,K54D,K54E,K54F,K54G,K54H,K54I,K54J,K54K,K54L,K54M,K54N,K54O,K54P,K54Q,K54R,K54S,K54T,K54U,K54V,K54W,K54X,K54Y,K54Z,K552,K553,K554,K55I,K55J,K55K,K55L,K55M,K55N,K55O,K55P,K55Q,K55R,K55S,K55T,K55U,K55V,K55W,K569,K56A,K56B,K56C,K56D,K56I,K56J,K56K,K56L,K56M,K56R,K56S,K56T,K56U,K56V,K572,K573,K574,K575,K576,K57A,K57B,K57C,K57D,K57E,K57F,K57G,K57H,K57I,K57J,K57K,K57L,K57M,K57N,K57O,K57P,K57Q,K57R,K57S,K57T,K57U,K57V,K57W,K57X,K57Y,K57Z,K582,K583,K584,K585,K586,K587,K588,K589,K58A,K58B,K58C,K58D,K58E,K58F,K58G,K58H,K58I,K58J,K58K,K58L,K58M,K58N,K58O,K58P,K58Q,K58R,K58S,K58T,K58U,K58V,K58W,K58X,K58Y,K58Z,K592,K593,K594,K595,K596,K597,K598,K599,K59A,K59B,K59C,K59D,K59E,K59F,K59G,K59H,K59I,K59J,K59K,K59L,K59M,K59N,K59O,K59P,K59Q,K59R,K59S,K59T,K59U,K59V,K59W,K59X,K59Y,K59Z,K5A2,K5A3,K5A4,K5A5,K5A6,K5A7,K5A8,K5A9,K5AA,K5AB,K5AC,K5AD,K5AE,K5AF,K5AG,K5AH,K5AI,K5AJ,K5AK,K5AL,K5AM,K5AN,K5AO,K5AP,K5AQ,K5AR,K5AS,K5AT,K5AU,K5AV,K5AW,K5AX,K5AY,K5AZ,K5B2,K5B3,K5B4,K5B5,K5B6,K5B7,K5B8,K5B9,K5BA,K5BB,K5BC,K5BD,K5BE,K5BF,K5BG,K5BH,K5BI,K5BJ,K5BK,K5BL,K5BM,K5BN,K5BO,K5BP,K5E9,K5EA,K5EB,K5EC,K5ED,K5EE,K5EF,K5EG,K5EH,K5EI,K5EJ,K5EK,K5EL,K5EM,K5EN,K5EO,K5EP,K5EQ,K5ER,K5ES,K5ET,K5EU,K5EV,K5EW,K5EX,K5EY,K5EZ,K5F2,K6S7,K6S8,K6S9,K6SA,K6SB,K6SC,K6SD,K6SE,K6SF,K6SG,K6SH,K6SI,K6SJ,K6SK,K6SL,K6SM,K6SN,K6SO,K6SP,K6SQ,K6SR,K6SS,K6ST,K6SU,K6SV,K6SW,K6SX,K6SY,K6SZ,K6T2,K6T3,K6T4,K6T5,K6T6,K6T7,K6T8,K6T9,KA22,KA23,KA24,KA25,KA26,KA27,KA28,KA29,KA2A,KA2B,KA2C,KA2D,KA2E,KA2F,KA2G,KA2H,KA2I,KA2J,KA2K,KA2L,KA2M,KA2N,KA2O,KA2P,KA2Q,KA2R,KA2S,KA2T,KA2U,KA2V,KA2W,KA2X,KA2Y,KA2Z,KA32,KA33,KA46,KA47,KA48,KA4O,KA4P,KA4Q,KA4R,KA4S,KA4T,KA4U,KA4V,KA4W,KA4X,KA55,KA56,KA57,KA58,KA5E,KA5F,KA5G,KA5H,KA5N,KA5O,KA5P,KA5Q,KA5W,KA5X,KA5Y,MD9M,MD9N,MD9O,MD9S,MD9T,MD9U,K5BZ,K5C2,K5C4,K5C5,K5CA,K5CB,K5CD,K5CE,K5CG,K5CH,K5DL,K5DM,K5DO,K5DP,K5DU,K5DV,K5DX,K5DY,K5E2,K5E3,KAB9,KAC2,KAC4,KAC5,KAC7,KAC8,KAD8,KAD9,KAI7,KAI8,KAJ2,KAJ3,KAJ5,KAJ6,KAK6,KAK7
"2004 NOV",343,15,1,114,4.2,328,117.4,3.8,118.3,117.1,121.7,119.4,117.7,121.7,118.7,119,115.8,119.3,118.2,121.7,120.1,120.4,121.6,118.9,119.2,115.5,433,10,1,450,22,0,352,12,1,243,13,0,429,19,0,4.8,1.2,3.9,4.3,3.1,4.4,2,4.2,4.4,3.9,118.8,119,118.8,114.1,117.1,117.2,119.3,116,113.1,110.2,279,5,0,724,39,5,382,7,1,296,4,0,544,12,0,416,10,0,484,13,1,402,10,1,488,13,5,450,22,0,420,30,0,211,11,0,182,4,0,422,8,4,596,45,0,365,23,1,439,2,3,333,1,0,327,0,2,284,6,0,3.1,10.6,4.8,10.8,4.2,2.7,4.9,5,-1,1.1,4.4,3.7,4.5,5.2,4.8,-3.3,1.9,3.3,7.5,0.4,4,11.3,3.8,9.9,4.4,3.5,4.3,4,-0.1,2,4.6,3.7,4.9,5.8,6.9,-5,2.1,3.3,7.4,0.9,126.3,127.7,120.2,127,118.6,113.5,118.7,118.4,104.5,119,111.9,113.5,125.2,119.3,118,117.8,120,121,128.9,121.1,126.6,127,118.4,125.4,114.8,111.1,117.8,117.6,103.2,119.3,109.5,113.4,125.3,118.6,102.4,112.9,119.8,120.8,128.7,118.8,439,2,3,318,1,0,408,0,4,348,5,1,612,44,0,523,15,1,279,7,0,269,9,1,3.1,4.9,3.7,2.5,3.7,5.5,4.1,2.4,119.4,119.9,119.1,106.2,117.8,119,118.2,104.3,100,12,4,82,23,19,79,21,21,0.7,0.2,1.8,0.5,0.9,1.6,3.7,3.2,0.8,4.4,4.4,13.2,4.7,5.8,4.2,4.2,1.3,6.1,7.1,4.8,12,10.7,1.8,1.8,4.7,8.4,5.9,0.2,4.1,-0.1,4,3.8,-0.1,3.8,3.8,-0.1,3.8,4.1,-0.1,4,4.2,0.2,4.4,4.4,0.2,4.6,4.2,0.2,4.4,4.5,0.2,4.7,4,-0.1,3.9,3.7,-0.2,3.5,3.7,-0.1,3.6,4,-0.1,3.8,367,12,1,363,15,1,382,1,2,381,1,2,3.7,3.6,4.2,4.2,4,3.9,4.3,4.3,117.8,116.5,121.8,121.7,115.5,114,121.4,121.3,,,,,,,364,4.8,470,6.7,439,4.3,450,2.1,248,4.6,341,3.9,411,3.2,422,4.8,428,1.2,234,4.2,379,5.3,377,4.2,381,4.5,381,4.6,356,3.7,350,3.5,379,4.3,379,4.5
"2004 DEC",357,25,0,118.8,4.4,332,118.8,4.6,119.1,118.3,121.7,120.5,118.8,121.7,118.7,119.3,117.1,119.5,118.6,122.1,120.7,121.8,121.7,119.5,117.8,117.1,452,29,1,458,29,0,364,20,1,252,17,0,461,46,0,4,0.2,4.5,4.6,3.9,6,0,4.3,3.1,4.5,118.7,119.2,119.9,116.3,118.4,122.4,121.3,119.9,117.2,118.3,280,2,0,726,49,0,411,33,1,307,14,0,569,41,0,429,24,0,506,36,1,414,22,1,517,18,2,458,29,0,438,44,0,216,12,0,195,7,0,432,16,1,682,121,0,376,34,1,441,6,2,337,1,1,328,1,2,291,9,1,1.1,9.6,2.3,8.7,2.5,3.6,4.1,4.3,3.6,0.1,4.1,3.6,6.4,4.7,6.5,-2.9,2.7,4.1,7.1,3.9,-2.3,12.1,6.4,6.5,1.9,6.7,6.8,5.3,5.2,-0.1,3.1,1.1,6.6,4,9.5,-8.2,3.9,4,7.1,0.7,128.1,126.2,121.1,127.1,117.9,113.3,118.6,117.8,109.6,119.2,113.2,115.1,131.6,118.9,119.9,118.3,119.3,122.4,129.2,122.7,127.3,127.2,127.4,130.1,120.1,114.7,123.1,121.2,109.2,121.3,114.3,115.7,134,121.4,117.2,116.4,120.5,122.1,129.1,122,441,6,2,321,1,1,407,0,3,357,3,2,620,44,1,548,36,0,289,14,0,291,14,1,5.3,5.6,3.6,7.3,5.1,6.1,3.3,8.5,121.1,121.2,119.9,112.8,119.4,124.6,122.4,112.6,100,12,4,82,24,18,79,21,21,0.7,0.2,1.8,0.5,0.9,1.6,3.7,3.1,0.8,4.4,4.4,13.4,4.8,5.8,4.2,4.2,1.3,6,7,4.8,12.1,10.7,1.8,1.8,4.7,8.4,5.9,0.2,4.4,-0.1,4.3,4.2,-0.1,4.1,4.2,-0.1,4.1,4.4,-0.1,4.2,4.6,0,4.6,4.1,0.2,4.3,4.4,0.2,4.6,4.3,0,4.3,4.3,-0.2,4.2,4.2,-0.1,4,4.1,-0.1,4,4.4,-0.2,4.2,380,21,1,378,26,0,386,4,2,385,4,2,4.1,4,4.5,4.5,4.2,4.2,4.5,4.5,118.7,117.6,122.1,122.1,119.4,118.5,122.7,122.6,,,,,,,366,5.3,476,11.2,441,6,444,-0.3,251,3,345,4.5,415,4.1,421,4,429,0.3,236,4.5,380,5.2,378,4.4,382,4.2,382,4.1,359,4.1,354,4.1,378,4.1,379,4
"2005 JAN",389,55,0,129.4,4.7,334,119.5,4.1,119.3,118.2,122.8,120.6,119.1,122.7,118.9,122.2,117.3,119.5,121.1,122.9,120.8,121,122.7,119.2,122.4,117.4,435,12,1,458,19,0,386,42,1,251,14,0,559,144,1,4,2.8,4.4,4.5,4.2,4.2,3.2,4.8,4.9,4.6,118.8,122.2,120.3,117.7,118.9,117.8,121.4,127.4,117,143.7,285,3,0,746,68,0,385,8,1,304,8,0,557,23,0,437,19,0,483,12,1,395,10,0,513,11,1,458,18,0,433,33,0,220,11,0,188,6,0,419,7,2,1120,561,1,385,27,1,431,1,1,336,1,1,328,0,1,323,15,1,6.1,6,3.4,8.1,6.2,4.7,4.3,1.9,4.3,2.8,4.7,4.6,5.1,2.9,5.2,1.4,2.8,5.2,6.7,12.8,6.4,10.6,2.9,7.4,7,5.8,4.2,2.1,4.2,3.2,4.3,5,7.1,3.1,7.8,-4.5,2.9,5.1,6.7,13.1,130.2,126.2,120.8,128.6,119,116.9,118.7,116.2,110.5,122.2,115.1,118,127.6,118.5,118.7,123.5,117.9,122.2,129.4,133.5,129.6,130.7,119.3,128.8,117.6,116.7,117.4,115.7,108.4,121.4,113,118,129,117.6,192.5,119.2,117.7,121.8,129.2,135.1,430,1,1,324,1,2,405,0,1,349,2,1,628,60,0,542,26,0,288,11,0,281,17,0,1.6,5.6,4.5,0.3,1.7,7.6,6,2.6,119.6,121.9,120.6,107.3,120.9,123.3,121.6,108.9,100,12,4,82,23,19,79,21,21,0.7,0.2,1.8,0.5,0.9,1.6,3.7,3.2,0.7,4.4,4.3,13.2,4.7,5.8,4.2,4.3,1.3,6.1,7.2,4.8,12.1,10.6,1.8,1.8,4.7,8.4,5.8,0.2,4.7,-0.2,4.5,4.3,-0.2,4.1,4.3,-0.2,4.1,4.7,-0.2,4.5,5.2,0,5.2,5.1,0,5.1,5.2,0,5.3,5,0,5,4.6,-0.2,4.4,4.1,-0.3,3.8,4.1,-0.3,3.8,4.6,-0.2,4.4,397,37,1,400,46,0,382,1,1,382,1,1,4.1,3.8,5.2,5.3,4.5,4.4,5.2,5.2,119.2,118.3,122,122,124.6,125.5,121.5,121.4,,,,,,,366,4.9,473,4.4,440,4.1,462,3.5,252,5,345,4.4,416,4.2,422,4,439,2.9,237,4.5,380,4.7,386,3.7,385,5,385,5,360,4.2,353,3.9,382,4.9,382,5
"2005 FEB",399,64,0,132.7,7.8,334,119.8,4.9,119.5,118.5,123,121,120.3,122.7,119.1,118.2,117.6,119.9,118.4,122.8,121.7,121.7,122.8,119.3,118.4,117.7,444,21,1,445,19,0,394,49,1,254,19,0,590,169,1,3.9,-0.5,4.8,4.6,5.5,4.6,0.1,6.9,4.6,12.3,118.7,118.2,120.5,116.8,120.6,120.2,117.8,129.8,118.4,151.5,268,2,0,844,136,7,390,17,1,296,9,0,592,52,8,430,16,0,502,29,0,398,13,0,558,40,1,444,19,0,442,45,0,220,15,0,191,6,0,425,12,1,1230,665,1,379,29,0,437,1,1,334,1,1,326,1,1,327,15,0,-0.2,9.7,2.9,7.7,5.9,3.8,4.3,2.7,7.1,-0.5,4.4,3.7,8,4.6,6.5,3.5,3.2,4,6.5,19.5,0.1,12.9,2.9,8.8,8.5,4.5,5.4,2.5,8.3,0.1,5.6,3.3,7.2,4,24.6,-5.9,3.3,4,6.6,22.3,122.5,131.5,119.7,125.1,120.7,115.6,119.1,116.4,113.4,118.2,113.9,115.9,129.9,118.5,119.5,120.7,119.4,121.4,128.5,135.4,121.9,148,120.9,125.6,124.9,114.8,122.1,116.6,117.8,117.8,115.3,118.1,131.3,119.4,211.4,117.2,119.1,121.1,128.4,137.2,436,1,1,320,1,1,404,0,1,354,2,1,625,58,0,554,24,1,292,11,0,269,8,0,2.2,7.1,5.2,2.1,1,8.2,5.6,0,119.2,125,122.6,106.6,120.2,125.9,123.7,104.2,100,12,4,82,23,19,79,21,21,0.7,0.2,1.8,0.5,0.9,1.6,3.7,3.3,0.6,4.5,4.4,13,4.7,5.8,4.2,4.3,1.3,6.1,7.1,4.8,12.2,10.8,1.9,1.8,4.7,8.5,5.9,0.2,6.7,-0.5,6.2,4.5,-0.3,4.2,4.6,-0.3,4.3,6.7,-0.5,6.1,4.5,0,4.5,4.4,0,4.4,4.6,0,4.5,4.4,0,4.3,7.3,-0.7,6.6,4.6,-0.4,4.2,4.6,-0.4,4.2,7.3,-0.7,6.6,403,44,1,409,55,0,381,1,1,381,1,1,4.3,4.2,4.5,4.5,6.2,6.6,4.5,4.5,119.1,118.2,121.8,121.8,126.8,128.2,121.3,121.2,,,,,,,369,6.7,475,12.3,440,4.5,447,0.1,253,4.6,346,4.7,420,5.5,423,3.9,425,-0.4,237,4.5,381,6.1,377,5.7,385,4.4,385,4.4,360,4.2,354,4.2,383,4.9,382,4.3
"2005 MAR",394,58,0,131.2,4.5,337,120.5,4.9,120.2,118.9,124.2,121.7,120.7,124,119.9,119,117.9,119.4,118.9,124.1,120.9,120.2,124,119.5,120.1,115.6,471,43,1,475,47,0,392,44,1,260,22,0,556,134,0,4.1,-1.4,5.1,4.7,5.1,4.1,-0.3,4.7,3.9,5.1,120.1,119,121.5,117.9,121,127.6,125.9,129.1,121,142.8,282,9,0,903,184,2,430,46,0,302,7,0,706,161,0,439,28,2,513,37,1,425,30,2,548,36,1,475,47,0,460,54,1,222,17,0,193,9,0,430,11,1,1030,453,1,445,96,1,462,2,3,333,1,0,326,1,1,336,17,0,1.4,10.9,5.8,6.4,4.9,1.8,4.2,3.4,6.6,-1.4,6.9,2.7,6.6,5.2,8,3.3,9,3.5,6.4,22.1,1.5,22.2,7.7,6,2.2,5.1,1.6,5.5,2.5,-0.3,3.9,2.1,9.5,4.4,7.2,9.3,9.2,3.4,6.5,22.5,126.1,133.5,123.1,128.5,122,114.9,119.8,118.6,112.3,119,116.6,116.2,129.3,120.3,122.8,122.6,126,120.9,128.4,138.4,128.3,158.3,133.4,128.1,149.1,117.4,124.7,124.6,115.7,125.9,120,119.3,132.8,120.6,177.1,137.8,126,120.6,128.3,140.7,461,2,3,318,1,0,403,0,1,347,2,0,664,96,0,578,56,1,297,17,0,287,23,0,1.3,5.6,4.2,2.9,-0.7,6.9,4.2,6.4,119.5,123.7,121.9,106.9,127.7,131.4,125.7,111.1,100,12,4,82,23,19,79,21,21,0.7,0.2,1.8,0.5,0.8,1.6,3.6,3.2,0.6,4.4,4.4,13,4.7,5.8,4.2,4.3,1.3,6.1,7.2,4.8,12.3,10.8,1.9,1.8,4.7,8.5,5.9,0.2,4.7,-0.5,4.3,4.8,-0.3,4.4,4.8,-0.3,4.4,4.7,-0.5,4.3,5.5,0,5.5,5.4,0,5.4,5.6,0,5.6,5.3,0,5.3,4.5,-0.6,4,4.6,-0.4,4.2,4.5,-0.4,4.1,4.6,-0.6,4,406,44,1,411,55,0,386,1,1,386,1,1,4.4,4.1,5.6,5.6,4.3,4,5.5,5.5,120,119,123.2,123.1,127.6,128.9,122.7,122.6,,,,,,,366,4.5,469,5,441,4,453,-0.3,248,3.7,348,5.1,422,5.4,426,3.9,428,-1.4,238,4.6,379,4.1,379,3.8,389,5.3,389,5.3,362,4.4,356,4.2,386,5.4,386,5.3
"2005 APR",358,19,0,119.1,4.2,339,121.4,4.5,120.6,119.3,125,122.1,120.9,124.8,120.2,119.9,118.4,121.7,120,124.5,122.5,123,124.2,120.9,119.9,118.1,449,19,1,448,17,0,366,15,1,255,14,0,456,30,1,4.6,0,4.7,4.2,5.1,5.1,0.5,4.5,3.9,4.6,120.7,119.9,122.7,119.2,121.7,121.6,118.7,120.8,118.7,117.2,276,3,0,841,111,1,398,17,0,304,6,0,583,48,1,437,20,1,504,24,2,407,10,0,526,24,2,448,17,0,439,32,1,223,13,0,186,3,0,425,9,0,652,82,1,376,23,0,455,1,0,342,1,0,334,1,2,326,10,0,1.5,12.5,3.6,9.5,3.1,4.9,4.3,4.9,3.3,0,5.3,3.1,5.3,3.7,7,1.8,6.6,4.1,5.9,17.5,1.8,11.3,4.2,10,0.7,5.5,6.2,4.9,5.1,0.5,5.1,2.6,5.6,3.6,6.7,0.2,6.7,4,5.9,18.9,125.7,135.9,122.2,129.6,119.5,116.3,121,119.9,110.2,119.8,117,118.7,128.5,120,122,121.4,124.3,124.3,131.9,137.7,125.5,147.4,123.4,128.6,123.1,116.6,122.6,119.3,111.1,118.7,114.6,119.7,127.9,119.4,112,116.2,124,123.8,131.7,136.7,454,1,0,328,1,0,418,0,3,358,4,0,622,51,0,553,22,1,291,8,0,267,7,1,1.6,5.9,5.1,2.7,1.1,5.6,4.7,2.9,120.1,125.2,123.7,106.2,119.7,125.8,123.2,103.3,100,11,4,82,23,19,79,21,21,0.7,0.2,1.7,0.5,0.8,1.6,3.6,3.2,0.7,4.5,4.4,12.9,4.8,5.8,4.2,4.2,1.3,6.1,7.1,4.8,12.2,10.8,1.9,1.8,4.7,8.4,5.9,0.2,4.6,-0.3,4.2,4.6,-0.3,4.3,4.6,-0.3,4.3,4.6,-0.3,4.2,5.5,-0.1,5.5,5.3,-0.1,5.3,5.5,-0.1,5.4,5.4,-0.1,5.3,4.3,-0.4,3.9,4.3,-0.4,4,4.3,-0.4,4,4.3,-0.4,3.9,381,16,1,378,19,0,394,2,1,393,1,1,4.3,4,5.4,5.4,4.2,3.9,5.5,5.4,121.1,119.7,125.6,125.5,119.8,118.5,125.2,125,,,,,,,371,4.9,481,5.1,447,4.8,452,0.6,253,3.8,349,4.8,423,5.2,427,4.5,431,0,239,4.1,387,4.4,382,4.3,390,5.3,389,5.2,363,4.3,357,4,389,5.4,388,5.4
"2005 MAY",356,17,0,118.5,3.8,339,121.4,4.1,120.8,119.3,125.6,122.4,121.2,125.6,120.3,120.2,117.5,121.4,120.1,125.1,122.9,122.9,124.7,120,120.8,117.2,439,11,1,452,19,0,367,15,0,252,13,0,450,24,0,3.5,0.3,4.5,3,4.4,3.1,0.5,4.9,3.3,3.6,120.5,120.1,122.8,118.4,121.8,119,119.7,121.1,117.3,115.7,275,2,0,741,34,1,389,8,1,304,5,0,549,14,1,429,14,1,494,10,1,402,11,0,532,26,3,451,19,0,436,29,0,219,11,0,188,6,1,468,35,2,629,54,1,380,21,0,452,2,0,341,1,0,333,1,1,331,11,0,5.3,8,1.7,6.3,2.5,3.4,4.9,2.4,4.5,0.3,4.3,2.1,3.6,5.3,7.3,2.5,5.8,3.6,5.1,19.5,5.1,8.6,0.7,5.2,2.1,3.7,4.2,2.2,6.1,0.5,5.2,2,3.8,13.9,6.4,-0.9,5.9,3.6,5.1,19.5,125.5,131.9,122.2,130.3,119.4,115.9,121.9,118.3,111.1,120.1,117,117.4,127.9,121.8,123.2,123.6,123.4,124.1,131.4,139,124.7,129.9,120.8,128.9,115.9,114.5,120.2,117.9,112.4,119.7,113.8,117.2,129.1,131.3,108.2,117.7,123.2,123.7,131.3,138.6,451,2,0,328,1,0,418,0,1,371,19,0,631,55,0,550,22,0,292,9,0,278,12,0,1.7,4,4,1.5,1.1,3.1,3.8,2.5,121.3,124.6,123.6,108.3,121.5,125,123.6,107.7,100,11,4,83,23,19,79,21,21,0.7,0.2,1.7,0.5,0.8,1.6,3.5,3.2,0.7,4.4,4.4,12.9,4.8,5.8,4.2,4.2,1.3,6.1,7.2,4.8,12.3,10.9,1.9,1.8,4.7,8.4,5.9,0.2,4.3,-0.1,4.3,4.2,-0.1,4.1,4,-0.1,4,4.5,-0.1,4.4,7.9,0.1,8,5.5,0.1,5.6,5.5,0.1,5.7,7.8,0.1,7.9,3.4,-0.2,3.2,3.8,-0.2,3.7,3.6,-0.1,3.5,3.6,-0.2,3.4,381,15,0,375,16,0,404,11,1,404,11,1,4,3.5,5.7,5.7,4.3,3.2,8,8,121.1,119.7,125.9,125.8,119.7,117.4,128.5,128.4,,,,,,,373,5,480,4.1,443,3.2,456,0.4,252,3.2,350,4.7,423,4.5,427,3.7,432,0.3,237,2.9,386,4.5,383,3.8,392,5.4,391,5,364,4.2,357,3.7,391,5.5,391,5.7
"2005 JUN",363,23,0,120.9,4.8,341,122,4.5,121.2,119.8,125.7,122.8,121,125.5,120.7,120.9,118.2,121.7,120.4,125.6,123.2,124.1,125.3,120.5,120.5,117.5,442,12,1,454,19,1,371,18,1,254,14,0,457,32,0,3.6,1.4,4.5,3.1,4.7,3.6,1.9,4.7,2.9,6.3,120.9,121,123.3,118.8,121.4,119.6,120.4,122.4,118.3,117.3,290,1,0,751,43,1,390,9,1,312,8,0,552,13,0,430,13,1,496,14,0,406,11,0,544,34,1,454,19,1,440,34,0,221,13,0,188,3,0,452,21,8,648,82,1,398,45,1,453,1,1,343,1,0,336,1,1,338,8,1,12,5.4,3.6,7.2,1.8,3.7,4.5,2.6,4.3,1.4,4.3,2.1,4.8,5.2,4.9,1.9,6.6,4.3,2.6,25.8,9.8,7.5,3.7,7.5,1.2,3.6,4.5,2.7,2.3,1.8,4.5,1.5,4.9,4.7,9.7,1.9,6.6,4.2,2.6,25.9,132.9,132.1,122.3,132.4,120.2,116.6,121.5,119.4,111.8,120.9,116.7,117.8,130,123,121.1,122.3,124,124.6,132.4,144,131.6,131.7,121,132.3,116.5,114.8,120.6,119,115,120.3,114.7,118.6,129.5,126.8,111.4,123.3,123.6,124.1,132.2,141.7,452,1,1,328,1,0,420,0,1,353,5,0,670,86,2,550,20,1,294,10,0,283,14,0,2.7,5.8,5,3.6,3.7,6,5.4,-3.2,123,125.2,123.9,109.5,129,125.2,124.2,109.6,100,11,4,83,23,19,79,21,21,0.7,0.2,1.7,0.5,0.8,1.6,3.5,3.2,0.7,4.4,4.4,12.9,4.8,5.8,4.1,4.2,1.3,6.2,7.3,4.8,12.2,10.9,1.9,1.8,4.7,8.4,5.9,0.2,4.6,-0.3,4.2,4.4,-0.3,4.2,4.3,-0.3,4,4.7,-0.3,4.4,4.4,0.3,4.7,4.9,0.3,5.2,4.4,0.3,4.7,4.8,0.3,5.1,4.6,-0.5,4.1,4.3,-0.5,3.9,4.3,-0.5,3.8,4.7,-0.5,4.2,385,17,1,381,21,0,398,4,2,398,4,2,4,3.8,4.7,4.7,4.2,4.1,4.7,4.7,121.7,120.3,126.2,126.1,120.9,119.5,126.6,126.5,,,,,,,374,4.9,484,6.1,445,3.5,455,2.2,252,2.9,351,4.7,423,4.7,428,3.6,434,1.7,239,3.3,387,4.4,384,4.1,393,5.5,393,5.2,365,4.2,358,3.9,391,5.3,390,5.2
"2005 JUL",362,20,0,120.6,5.2,343,122.8,4.9,121.9,120.6,126,123.6,122.7,125.9,121.1,121.3,119,122.6,121.4,126.2,124.1,124.9,126.3,121.1,121.4,118.1,446,14,1,459,23,0,370,15,0,253,13,0,461,31,0,3.4,1.6,4.9,3.5,6,3.5,2,5.2,3.2,6.1,121.4,121.3,123.8,119.2,123,120.8,121.6,122.1,117.9,118.4,287,4,0,725,32,0,403,20,1,311,9,0,551,16,0,440,21,0,500,11,2,406,11,0,527,28,1,459,23,0,424,30,0,222,11,0,191,3,0,441,16,1,624,47,0,422,68,1,464,5,1,344,1,0,334,0,1,338,7,0,9,3.1,4.6,3.9,0.7,3.2,4.6,2.3,5.3,1.6,2,3.6,4.4,3.2,6.7,3.6,8.3,4.1,3.5,20.1,9,4.6,5.9,4.4,-0.1,3.6,4.1,2.4,8.2,2,1.5,3.4,4.2,5.9,4,6.5,9.2,4.2,3.5,20,130.6,129.2,122.7,131.1,119.3,117.1,123.1,119.3,109.4,121.2,113.3,119.4,131.5,121.6,123.7,123.5,125.7,124.8,131.7,144.5,130.6,127.2,125,131.6,116.3,117.5,121.5,118.8,111.3,121.6,110.7,119.2,130.9,123.9,107.3,130.7,126.6,124.6,131.5,141.7,463,6,1,329,2,0,417,0,1,347,4,1,638,54,1,566,32,1,302,15,0,279,11,0,2.5,6.6,6,-0.1,3.8,7.4,7.5,0.2,122.9,126.2,125.3,109.1,122.8,128.6,127.9,108.2,100,11,4,83,23,19,79,21,21,0.7,0.2,1.7,0.5,0.8,1.6,3.5,3.2,0.7,4.4,4.5,12.7,4.8,5.9,4.2,4.2,1.3,6.2,7.2,4.8,12.2,10.9,1.9,1.8,4.7,8.4,5.9,0.2,4.7,-0.1,4.7,4.5,-0.1,4.4,4.4,-0.1,4.3,4.8,-0.1,4.8,5,0.3,5.2,4.8,0.3,5.1,4.5,0.3,4.8,5.3,0.3,5.6,4.7,-0.2,4.5,4.4,-0.2,4.2,4.4,-0.2,4.2,4.7,-0.2,4.5,384,16,0,381,19,0,396,3,1,396,3,1,4.3,4.2,4.8,4.8,4.7,4.5,5.2,5.2,122.1,120.9,125.8,125.8,120.8,119.5,126.1,126,,,,,,,376,5.2,488,5.9,447,3.5,458,2.2,253,3.1,354,5,429,5.9,430,3.4,436,1.7,240,3.6,389,4.7,387,4.7,395,5.9,396,6.4,367,4.4,361,4.2,392,5.1,392,5.2
"2005 AUG",361,18,0,120.3,5.7,344,123.1,4.7,122.4,121.1,126.5,124,122.7,126.5,121.8,121.7,120.2,123.6,122.7,126.9,125.2,127,126.9,122,122.7,119.6,439,9,0,450,12,0,370,14,0,254,10,0,459,30,0,3.5,2.3,4.5,4.5,5.4,3.4,2.5,5.3,4,8.4,121,121.7,124.3,120.8,122.5,119,119.3,122.1,118.4,117.9,282,1,0,746,39,3,399,11,0,304,7,0,547,11,1,424,8,0,491,8,1,404,9,0,516,20,1,450,12,0,414,21,1,227,10,0,191,3,0,427,7,1,654,81,0,382,22,0,475,9,1,347,1,0,335,1,1,348,10,2,8.5,4.4,5.8,4.2,1,3.1,3.9,2.7,-1.1,2.3,1.8,6,3.4,2.6,5.2,2.1,8.6,2.2,4,22.6,8.7,6.4,6.2,2.4,0.3,3.5,3.5,3.1,-0.6,2.5,0,6.1,3.7,2.5,13.4,1.7,9.6,2.1,4.1,23.4,129.5,131.9,124.2,129.1,119.5,116.2,121.9,119.4,108.8,121.6,112.8,123,131.3,121.3,122.7,123.9,127.6,126,132.2,146.7,128.3,130.8,123.6,128.7,115.4,113.2,119.5,118.4,108.9,119.2,108,122,131,119.9,112.4,118.3,129.7,125.7,132,145.6,475,10,1,330,1,0,418,0,1,384,32,1,636,52,1,553,21,1,296,9,0,272,9,0,2.4,6,6.1,-4,2.5,6.9,7,-3.7,122.8,125.4,125.2,106.9,122.4,125.7,125.1,105.2,100,11,4,83,23,19,79,21,21,0.7,0.2,1.7,0.5,0.8,1.6,3.5,3.1,0.7,4.4,4.5,12.7,4.8,5.9,4.1,4.3,1.3,6.2,7.3,4.7,12.1,11,1.9,1.8,4.6,8.4,5.9,0.2,4.8,-0.1,4.8,4.5,-0.1,4.4,4.2,-0.1,4.1,5.1,-0.1,5,4.1,0.3,4.4,4.8,0.3,5.1,3.9,0.3,4.2,5,0.3,5.3,5,-0.2,4.8,4.4,-0.2,4.1,4.2,-0.2,4,5.2,-0.2,4.9,383,13,0,379,16,0,399,4,1,398,4,1,4.1,4,4.1,4.1,4.7,4.8,4.2,4.2,122.4,121.2,126.5,126.5,120.4,118.8,126.8,126.7,,,,,,,379,5.4,496,8.1,450,3.8,463,2.6,257,4.2,355,4.8,429,5.3,432,3.7,437,2.4,242,4.6,393,4.9,391,5,398,5.9,398,6.1,369,4.4,362,4.1,394,5,394,5.1
